"PitchNo","Date","PAofInning","PitchofPA","Pitcher","PitcherThrows","PitcherTeam","Batter","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","ExitSpeed","X","X.1","X.2","X.3","X.4","X.5","X.6"
1,"9/10/24",1,1,"Alejandro, Hector","Right","UCO_HUS","Biller, Sam","Left","UCO_HUS","Undefined",1,"Top",0,0,0,"Slider","InPlay","Undefined","Line Drive","Double",0,0,99,NA,NA,NA,NA,NA,NA,NA
2,"9/10/24",2,1,"Alejandro, Hector","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS","Undefined",1,"Top",0,0,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
3,"9/10/24",2,2,"Alejandro, Hector","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS","Undefined",1,"Top",0,1,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
4,"9/10/24",2,3,"Alejandro, Hector","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS","Undefined",1,"Top",0,1,1,"Fastball","InPlay","Undefined","FlyBall","Out",1,0,86.9,NA,NA,NA,NA,NA,NA,NA
5,"9/10/24",3,1,"Alejandro, Hector","Right","UCO_HUS","Padilla, Bryan","Right","UCO_HUS","Undefined",1,"Top",1,0,0,"Fastball","InPlay","Undefined","Groundball","Single",0,1,92.5,NA,NA,NA,NA,NA,NA,NA
6,"9/10/24",4,1,"Alejandro, Hector","Right","UCO_HUS","Garbowski, Matt","Left","UCO_HUS","Undefined",1,"Top",1,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
7,"9/10/24",4,2,"Alejandro, Hector","Right","UCO_HUS","Garbowski, Matt","Left","UCO_HUS","Undefined",1,"Top",1,0,1,"Changeup","InPlay","Undefined","GroundBall","Single",0,0,96.2,NA,NA,NA,NA,NA,NA,NA
8,"9/10/24",5,1,"Alejandro, Hector","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS","Undefined",1,"Top",1,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
9,"9/10/24",5,2,"Alejandro, Hector","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS","Undefined",1,"Top",1,0,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
10,"9/10/24",5,3,"Alejandro, Hector","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS","Undefined",1,"Top",1,1,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
